Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-05-03T02:33,4.9,25.2,101.57,1019.8,2.9,0.4,1,21,26,57,4.3,86
2015-05-03T02:48,4.8,25.2,101.57,1019.8,2.8,0.4,0.9,20,24,62,4.2,85
2015-05-03T03:03,4.6,25.2,101.57,1019.8,2.6,0.4,0.9,22,27,71,4.1,82
2015-05-03T03:18,4.5,25.1,101.56,1019.7,2.5,0.4,0.8,22,27,50,4.1,81
2015-05-03T03:33,4.7,25.1,101.55,1019.7,2.4,0.4,1,24,28,85,4,82
2015-05-03T03:48,4.8,25.1,101.55,1019.7,2.4,0.4,0.9,22,26,54,4,85
2015-05-03T04:03,4.8,25.1,101.55,1019.7,2.3,0.4,0.8,19,23,38,4,86
2015-05-03T04:18,4.5,25,101.55,1019.6,2.4,0.5,0.9,18,23,46,4,87
2015-05-03T04:33,4.5,25,101.55,1019.6,2.3,0.4,0.8,20,26,56,4,87
2015-05-03T04:48,4.5,24.9,101.56,1019.6,2.4,0.5,1.2,17,21,50,3.9,88
2015-05-03T05:03,4.5,24.9,101.56,1019.6,2.3,0.4,0.9,16,20,9,3.7,89
2015-05-03T05:18,4.5,24.9,101.56,1019.6,2.4,0.4,1.1,17,22,86,3.6,89
2015-05-03T05:33,4.6,25,101.56,1019.6,2.3,0.4,0.8,19,22,77,3.6,89
2015-05-03T05:48,4.5,25,101.57,1019.6,2.3,0.4,1,18,22,59,3.5,90
2015-05-03T06:03,4.5,25,101.58,1019.6,2.3,0.4,1.1,15,20,36,3.3,90
2015-05-03T06:18,4.5,25,101.58,1019.6,2.3,0.4,0.7,16,20,70,3.2,91
2015-05-03T06:33,4.4,25,101.57,1019.6,2.4,0.4,0.9,18,21,64,3.2,91
2015-05-03T06:48,4.5,25,101.58,1019.6,2.4,0.4,0.9,11,14,80,3.1,91
2015-05-03T07:03,4.5,25,101.58,1019.6,2.3,0.4,0.7,13,16,70,3.1,91
2015-05-03T07:18,4.5,25,101.590004,1019.6,2.4,0.4,0.6,14,18,46,2.9,91
2015-05-03T07:33,4.4,25,101.61,1019.6,2.3,0.3,0.7,11,16,39,2.9,91
2015-05-03T07:48,4.4,25,101.64,1019.6,2.3,0.3,0.8,11,16,26,2.8,91
2015-05-03T08:03,4.4,25,101.64,1019.6,2.3,0.3,0.8,8,12,56,2.8,92
2015-05-03T08:18,4.4,25,101.64,1019.6,2.4,0.4,0.8,12,17,65,2.6,92
2015-05-03T08:33,4.4,25,101.65,1019.6,2.3,0.3,0.6,11,14,41,2.3,92
2015-05-03T08:48,4.4,25,101.659996,1019.6,2.5,0.3,0.8,13,16,88,2.3,93
2015-05-03T09:03,4.6,25.1,101.68,1019.7,2.4,0.3,0.6,12,16,61,2.3,93
2015-05-03T09:18,4.4,25.1,101.69,1019.7,2.6,0.2,0.5,9,13,68,2.3,93
2015-05-03T09:33,4.7,25.1,101.68,1019.7,2.6,0.2,0.4,6,9,69,2.1,93
2015-05-03T09:48,4.8,25.1,101.7,1019.7,2.7,0.2,0.4,9,12,72,1.9,93
2015-05-03T10:03,4.7,25.1,101.72,1019.7,2.8,0.2,0.4,7,10,39,1.7,93
2015-05-03T10:18,4.7,25.1,101.740005,1019.7,3,0.2,0.5,7,10,26,2.1,94
2015-05-03T10:33,4.8,25.1,101.75,1019.7,2.7,0.2,0.3,8,10,57,2.1,94
2015-05-03T10:48,4.8,25.1,101.770004,1019.7,2.8,0.2,0.4,8,12,42,2,93
2015-05-03T11:03,4.6,25,101.770004,1019.6,2.8,0.2,0.4,10,12,34,2,94
2015-05-03T11:18,4.6,25,101.79,1019.6,2.8,0.2,0.4,7,11,100,2,94
2015-05-03T11:33,4.6,25,101.81,1019.6,2.8,0.2,0.4,7,8,99,1.9,93
2015-05-03T11:48,4.5,24.9,101.81,1019.6,2.7,0.1,0.3,9,12,112,1.8,93
2015-05-03T12:03,4.5,24.9,101.82,1019.6,2.7,0.1,0.2,5,8,82,1.7,93
2015-05-03T12:18,4.6,24.9,101.83,1019.6,2.7,0.1,0.3,5,7,87,1.7,93
2015-05-03T12:33,4.6,24.8,101.840004,1019.5,2.7,0.2,0.4,7,10,28,1.8,93
2015-05-03T12:48,4.6,24.8,101.840004,1019.5,2.6,0.1,0.3,6,8,70,1.7,93
2015-05-03T13:03,4.7,24.7,101.83,1019.4,2.7,0.2,0.3,7,9,81,1.9,93
2015-05-03T13:18,4.7,24.7,101.82,1019.4,2.1,0.1,0.3,7,9,91,1.8,93
2015-05-03T13:33,4.8,24.6,101.82,1019.3,2.6,0.1,0.2,11,15,67,1.9,93
2015-05-03T13:48,4.8,24.6,101.82,1019.3,0,0,0,10,12,60,1.8,93
2015-05-03T14:03,4.8,24.8,101.8,1019.5,2.7,0.1,0.2,11,13,63,1.8,93
2015-05-03T14:18,4.6,24.8,101.8,1019.5,2.7,0.1,0.2,9,11,65,1.7,93
2015-05-03T14:33,4.5,24.7,101.81,1019.4,0,0,0,11,14,51,1.9,93
2015-05-03T14:48,4.5,24.5,101.8,1019.3,0,0,0,11,13,55,1.8,93
2015-05-03T15:03,4.8,24.4,101.8,1019.2,2.6,0.2,0.4,8,10,71,2,92
2015-05-03T15:18,4.9,24.3,101.79,1019.1,2.2,0.1,0.3,10,12,70,1.9,92
2015-05-03T15:33,5.1,24.3,101.78,1019.1,2.1,0.1,0.2,11,14,49,2.1,92
